Number,Run,Network,        Elo,Games,Blocks,Filters,Time,                        Ordo Elo
21088,1,a5f657c7,2125.00,18671,20,256,2018-10-04 03:07:43 +00:00,2125
21054,1,a04386e2,2125.00,15685,20,256,2018-10-03 05:57:57 +00:00,2125
21051,1,e607a982,2125.00,15044,20,256,2018-10-03 03:49:20 +00:00,2125
21047,1,f1049d57,2125.00,12667,20,256,2018-10-03 00:58:32 +00:00,2125
20465,1,341cefc5,2125.00,26921,20,256,2018-09-09 16:04:41 +00:00,2125
20395,1,0ecc2ee2,2125.00,31775,20,256,2018-09-08 02:12:39 +00:00,2125
54163,2,ec7a7725,2124.00,73048,10,128,2019-07-06 12:55:39 +00:00,2124
54104,2,a38e8903,2124.00,64520,10,128,2019-06-29 14:56:01 +00:00,2124
40144,1,e439af1f,2124.00,12646,20,256,2019-01-12 15:27:02 +00:00,2124
40090,1,6f927176,2124.00,7354,20,256,2019-01-11 08:05:33 +00:00,2124
22158,1,8d0d945e,2124.00,31749,20,256,2018-11-08 18:25:06 +00:00,2124
22044,1,af76d8ff,2124.00,35674,20,256,2018-10-31 01:43:32 +00:00,2124
22016,1,c7b96a74,2124.00,30737,20,256,2018-10-29 19:23:26 +00:00,2124
21343,1,e1b6344b,2124.00,19521,20,256,2018-10-09 14:53:05 +00:00,2124
20469,1,6cc915a8,2124.00,35321,20,256,2018-09-09 18:33:40 +00:00,2124
60108,1,f137c65b,2123.00,15425,24,320,2019-08-04 01:34:55 +00:00,2123
60106,1,2c01e988,2123.00,16122,24,320,2019-08-03 22:46:40 +00:00,2123
21055,1,9e57e6e9,2123.00,14523,20,256,2018-10-03 06:43:05 +00:00,2123
54159,2,f7f52042,2122.00,115094,10,128,2019-07-06 02:34:30 +00:00,2122
54110,2,549c9362,2122.00,77051,10,128,2019-06-30 08:27:08 +00:00,2122
54097,2,12a310db,2122.00,63050,10,128,2019-06-28 22:21:25 +00:00,2122
22137,1,a495eb97,2122.00,34921,20,256,2018-11-06 02:24:51 +00:00,2122
22033,1,762ce811,2122.00,31617,20,256,2018-10-30 13:48:02 +00:00,2122
21986,1,6bb37d2d,2122.00,37484,20,256,2018-10-28 12:04:09 +00:00,2122
21294,1,a4597647,2122.00,23615,20,256,2018-10-08 12:09:03 +00:00,2122
20406,1,a3cf44ad,2122.00,27098,20,256,2018-09-08 09:01:14 +00:00,2122
54127,2,2.41E+85,2121.00,64502,10,128,2019-07-02 09:40:33 +00:00,2121
40072,1,653ab244,2121.00,19087,20,256,2019-01-10 21:16:11 +00:00,2121
22187,1,fda475a3,2121.00,33734,20,256,2018-11-14 10:28:31 +00:00,2121
22007,1,eecaa62c,2121.00,31980,20,256,2018-10-29 10:29:26 +00:00,2121
21989,1,0db8f058,2121.00,31203,20,256,2018-10-28 15:17:57 +00:00,2121
21978,1,95d6396d,2121.00,33551,20,256,2018-10-28 03:08:13 +00:00,2121
21900,1,6ee37c1e,2121.00,29493,20,256,2018-10-25 00:46:33 +00:00,2121
21328,1,∞E+00,2121.00,22031,20,256,2018-10-09 06:59:56 +00:00,2121
21209,1,edf50cc3,2121.00,21977,20,256,2018-10-06 11:37:00 +00:00,2121
21201,1,e7b5079b,2121.00,14370,20,256,2018-10-06 07:00:44 +00:00,2121
20466,1,727c4efa,2121.00,35667,20,256,2018-09-09 16:40:26 +00:00,2121
20421,1,88f88268,2121.00,28825,20,256,2018-09-08 16:16:23 +00:00,2121
20152,1,a5ceb773,2121.00,25697,20,256,2018-09-02 10:01:54 +00:00,2121
60105,1,90fe9430,2120.00,15448,24,320,2019-08-03 21:35:16 +00:00,2120
54116,2,c2dc9c7f,2120.00,270188,10,128,2019-07-01 04:07:54 +00:00,2120
21993,1,64d69f04,2120.00,32563,20,256,2018-10-28 19:46:50 +00:00,2120
21288,1,2f9dc2ac,2120.00,33392,20,256,2018-10-08 08:09:07 +00:00,2120
21287,1,b8950b0a,2120.00,22576,20,256,2018-10-08 07:33:01 +00:00,2120
21208,1,77945dba,2120.00,19149,20,256,2018-10-06 11:05:07 +00:00,2120
21182,1,5a22f4c4,2120.00,11728,20,256,2018-10-05 21:32:18 +00:00,2120
20474,1,24d97c75,2120.00,34826,20,256,2018-09-09 21:48:32 +00:00,2120
20410,1,ce871e0e,2120.00,31262,20,256,2018-09-08 10:36:26 +00:00,2120
1018,1,a1fb891f,2120.00,39620,6,64,2018-06-18 07:04:02 +00:00,2120
54167,2,2065672f,2119.00,39244,10,128,2019-07-07 00:26:18 +00:00,2119
54099,2,cf39001b,2119.00,70877,10,128,2019-06-29 03:29:06 +00:00,2119
40213,1,dc6c92b1,2119.00,18053,20,256,2019-01-14 14:06:35 +00:00,2119
40073,1,0b62bf41,2119.00,18461,20,256,2019-01-10 21:50:16 +00:00,2119
22185,1,f8fd7751,2119.00,33148,20,256,2018-11-14 00:22:13 +00:00,2119
22003,1,8bcf0789,2119.00,32312,20,256,2018-10-29 06:29:33 +00:00,2119
21894,1,5421a3fe,2119.00,34004,20,256,2018-10-24 19:41:50 +00:00,2119
21291,1,d3350005,2119.00,24210,20,256,2018-10-08 10:08:41 +00:00,2119
21090,1,e5766f54,2119.00,13956,20,256,2018-10-04 04:03:36 +00:00,2119
60104,1,7dc638f3,2118.00,15860,24,320,2019-08-03 20:26:23 +00:00,2118
54101,2,d716a235,2118.00,65754,10,128,2019-06-29 08:17:40 +00:00,2118
40142,1,7e6acf4a,2118.00,16098,20,256,2019-01-12 14:21:20 +00:00,2118
22056,1,e5fde27c,2118.00,32244,20,256,2018-10-31 15:33:29 +00:00,2118
22050,1,8d1f5a53,2118.00,32315,20,256,2018-10-31 08:14:04 +00:00,2118
22031,1,bd9375d8,2118.00,35706,20,256,2018-10-30 11:35:51 +00:00,2118
21299,1,7b066844,2118.00,25527,20,256,2018-10-08 15:21:28 +00:00,2118
58024,2,8d6923c9,2117.00,30239,10,128,2019-10-01 03:34:56 +00:00,2117
54174,2,c4824d1e,2117.00,65098,10,128,2019-07-07 18:01:31 +00:00,2117
54111,2,a3b35b6e,2117.00,52959,10,128,2019-06-30 11:36:38 +00:00,2117
54091,2,1f7b07b6,2117.00,62807,10,128,2019-06-28 10:04:05 +00:00,2117
40107,1,2e3cc3f2,2117.00,38436,20,256,2019-01-11 19:04:46 +00:00,2117
21091,1,9115acbc,2117.00,17823,20,256,2018-10-04 04:27:40 +00:00,2117
21048,1,77512d3a,2117.00,16768,20,256,2018-10-03 01:33:30 +00:00,2117
10006,1,90deb8c4,2117.00,59256,20,256,2018-06-29 19:26:25 +00:00,2117
54120,2,8be46f32,2116.00,20324,10,128,2019-07-01 17:49:40 +00:00,2116
54112,2,db0b1159,2116.00,69722,10,128,2019-06-30 13:54:18 +00:00,2116
54095,2,d4f030e7,2116.00,61330,10,128,2019-06-28 18:07:20 +00:00,2116
54090,2,5f4fd162,2116.00,65381,10,128,2019-06-28 07:55:32 +00:00,2116
54085,2,16cd8d31,2116.00,63676,10,128,2019-06-27 20:41:25 +00:00,2116
22186,1,fa2bd304,2116.00,31479,20,256,2018-11-14 05:34:21 +00:00,2116
22032,1,∞E+00,2116.00,30132,20,256,2018-10-30 12:47:00 +00:00,2116
22017,1,33989c7c,2116.00,34919,20,256,2018-10-29 20:22:25 +00:00,2116
21339,1,4a82723d,2116.00,33145,20,256,2018-10-09 12:42:00 +00:00,2116
21286,1,3b0c84d1,2116.00,23709,20,256,2018-10-08 06:55:26 +00:00,2116
54148,2,353c0ab7,2115.00,73918,10,128,2019-07-04 15:59:42 +00:00,2115
54086,2,feab680e,2115.00,65483,10,128,2019-06-27 23:15:47 +00:00,2115
21895,1,5ea826f8,2115.00,31606,20,256,2018-10-24 20:35:40 +00:00,2115
21284,1,0c98a39d,2115.00,21448,20,256,2018-10-08 05:58:06 +00:00,2115
21251,1,94602fca,2115.00,25695,20,256,2018-10-07 09:50:44 +00:00,2115
54113,2,24945298,2114.00,57429,10,128,2019-06-30 18:13:00 +00:00,2114
54105,2,7813c2df,2114.00,62938,10,128,2019-06-29 17:04:12 +00:00,2114
54103,2,052fb8af,2114.00,61203,10,128,2019-06-29 12:44:13 +00:00,2114
54102,2,0db96b6c,2114.00,66148,10,128,2019-06-29 10:37:05 +00:00,2114
54093,2,817f20ed,2114.00,54102,10,128,2019-06-28 14:39:15 +00:00,2114
54080,2,cbd76b7b,2114.00,58932,10,128,2019-06-27 07:56:48 +00:00,2114
22174,1,c77841d8,2114.00,32279,20,256,2018-11-11 15:22:46 +00:00,2114
22162,1,dc736eb0,2114.00,33516,20,256,2018-11-09 08:40:16 +00:00,2114
21344,1,33a8387c,2114.00,21884,20,256,2018-10-09 15:17:02 +00:00,2114
21097,1,545ca4db,2114.00,16161,20,256,2018-10-04 07:10:10 +00:00,2114
20460,1,3308633c,2114.00,29969,20,256,2018-09-09 12:54:49 +00:00,2114
20417,1,b2f55f48,2114.00,27594,20,256,2018-09-08 13:53:05 +00:00,2114
57012,2,305db831,2113.00,53585,10,128,2019-08-20 04:48:33 +00:00,2113
22045,1,2924dc7d,2113.00,28276,20,256,2018-10-31 02:52:31 +00:00,2113
21896,1,f7fbc1bf,2113.00,39273,20,256,2018-10-24 21:25:50 +00:00,2113
21298,1,48d4f974,2113.00,31841,20,256,2018-10-08 14:37:05 +00:00,2113
20480,1,74b83114,2113.00,36058,20,256,2018-09-10 01:24:51 +00:00,2113
60102,1,0a6e5e93,2112.00,16415,24,320,2019-08-03 17:51:17 +00:00,2112
54176,2,480e7afa,2112.00,63770,10,128,2019-07-07 23:18:31 +00:00,2112
54158,2,8eb99661,2112.00,75168,10,128,2019-07-05 23:41:04 +00:00,2112
54096,2,962bc619,2112.00,62639,10,128,2019-06-28 20:06:36 +00:00,2112
40143,1,09b10f11,2112.00,8868,20,256,2019-01-12 15:02:59 +00:00,2112
22175,1,c1cf2531,2112.00,32203,20,256,2018-11-11 21:28:47 +00:00,2112
21897,1,b4951a6e,2112.00,26829,20,256,2018-10-24 22:26:05 +00:00,2112
21207,1,4ebb6285,2112.00,16120,20,256,2018-10-06 10:39:01 +00:00,2112
21200,1,a3f78808,2112.00,22257,20,256,2018-10-06 06:19:47 +00:00,2112
21196,1,d8a1519a,2112.00,26222,20,256,2018-10-06 03:59:50 +00:00,2112
53071,2,6c6879d2,2111.00,36104,10,128,2019-05-15 12:14:14 +00:00,2111
40094,1,2d53f94a,2111.00,32899,20,256,2019-01-11 11:23:26 +00:00,2111
22011,1,69cd833a,2111.00,31916,20,256,2018-10-29 14:32:01 +00:00,2111
21995,1,b361eb1a,2111.00,32134,20,256,2018-10-28 22:10:18 +00:00,2111
20464,1,964093fa,2111.00,33849,20,256,2018-09-09 15:27:52 +00:00,2111
20409,1,ab0fad3f,2111.00,26312,20,256,2018-09-08 10:12:27 +00:00,2111
54170,2,0ecbc34d,2110.00,64567,10,128,2019-07-07 07:14:37 +00:00,2110
54129,2,904b36da,2110.00,56150,10,128,2019-07-02 14:55:22 +00:00,2110
21342,1,676d49f6,2110.00,31758,20,256,2018-10-09 14:15:07 +00:00,2110
54153,2,5ce63493,2109.00,194672,10,128,2019-07-05 09:33:40 +00:00,2109
54141,2,586c9d28,2109.00,48682,10,128,2019-07-03 22:04:12 +00:00,2109
54082,2,24a6541d,2109.00,75937,10,128,2019-06-27 13:22:41 +00:00,2109
54078,2,61be39c3,2109.00,71202,10,128,2019-06-27 01:01:49 +00:00,2109
50017,2,5108df2d,2109.00,118619,10,128,2019-02-17 22:19:46 +00:00,2109
22201,1,223d1e4e,2109.00,30487,20,256,2018-11-16 17:54:28 +00:00,2109
22168,1,fe7d33c6,2109.00,31577,20,256,2018-11-10 07:05:27 +00:00,2109
22132,1,f9796c93,2109.00,31563,20,256,2018-11-05 18:39:47 +00:00,2109
22012,1,1583b634,2109.00,31793,20,256,2018-10-29 15:32:06 +00:00,2109
22005,1,c54a9a8c,2109.00,28313,20,256,2018-10-29 08:35:26 +00:00,2109
21283,1,2f3cba6b,2109.00,30139,20,256,2018-10-08 05:22:13 +00:00,2109
21248,1,bde606ef,2109.00,25987,20,256,2018-10-07 07:23:48 +00:00,2109
21094,1,d54a3ce7,2109.00,17715,20,256,2018-10-04 05:49:05 +00:00,2109
21092,1,2b349549,2109.00,20930,20,256,2018-10-04 04:55:20 +00:00,2109
54092,2,fc4ae1f3,2108.00,76856,10,128,2019-06-28 12:17:20 +00:00,2108
37017,1,094e8b53,2108.00,16778,10,128,2019-01-07 17:29:32 +00:00,2108
35021,1,9186afed,2108.00,6841,10,128,2018-12-12 09:54:11 +00:00,2108
22171,1,72963165,2108.00,31920,20,256,2018-11-10 22:30:36 +00:00,2108
21979,1,b1cd7dce,2108.00,32007,20,256,2018-10-28 04:16:56 +00:00,2108
54177,2,d34c822b,2107.00,72280,10,128,2019-07-08 02:13:32 +00:00,2107
54172,2,5b8d1058,2107.00,62411,10,128,2019-07-07 12:31:14 +00:00,2107
54106,2,713ded6d,2107.00,58766,10,128,2019-06-29 19:16:46 +00:00,2107
40071,1,44bdbc10,2107.00,17984,20,256,2019-01-10 20:41:28 +00:00,2107
22176,1,aaaf73c9,2107.00,32872,20,256,2018-11-12 02:45:46 +00:00,2107
22170,1,203d8c93,2107.00,32900,20,256,2018-11-10 16:49:29 +00:00,2107
22135,1,546047db,2107.00,32956,20,256,2018-11-05 23:25:33 +00:00,2107
22057,1,76304790,2107.00,33957,20,256,2018-10-31 16:51:10 +00:00,2107
21293,1,9753d1b6,2107.00,27419,20,256,2018-10-08 11:28:19 +00:00,2107
21255,1,a061a634,2107.00,24703,20,256,2018-10-07 12:53:14 +00:00,2107
21198,1,7697bf79,2107.00,25960,20,256,2018-10-06 05:14:39 +00:00,2107
20479,1,13e326ba,2107.00,32799,20,256,2018-09-10 00:46:17 +00:00,2107
20470,1,19b74b6b,2107.00,29307,20,256,2018-09-09 19:13:36 +00:00,2107
20408,1,8e00de93,2107.00,23179,20,256,2018-09-08 09:48:56 +00:00,2107
30710,2,e6487cd0,3164.00,0,20,256,2018-10-25 06:17:10 +00:00,2106
60103,1,c8f75356,2106.00,17415,24,320,2019-08-03 19:09:42 +00:00,2106
54171,2,b303a054,2106.00,64203,10,128,2019-07-07 09:55:32 +00:00,2106
22173,1,e284ea91,2106.00,31982,20,256,2018-11-11 09:13:45 +00:00,2106
22030,1,9696af06,2106.00,16000,20,256,2018-10-30 11:02:01 +00:00,2106
21341,1,4a2805ed,2106.00,25153,20,256,2018-10-09 13:44:03 +00:00,2106
54179,2,352980bd,2105.00,65476,10,128,2019-07-08 07:29:11 +00:00,2105
54151,2,a4905fb1,2105.00,65940,10,128,2019-07-05 02:48:17 +00:00,2105
21980,1,4a998cdb,2105.00,32860,20,256,2018-10-28 05:23:15 +00:00,2105
21195,1,aa6e33de,2105.00,11822,20,256,2018-10-06 03:36:25 +00:00,2105
21184,1,d5399ef3,2105.00,15786,20,256,2018-10-05 22:24:03 +00:00,2105
20481,1,44f107f5,2105.00,23923,20,256,2018-09-10 02:00:52 +00:00,2105
22136,1,d944af86,2104.00,30281,20,256,2018-11-06 00:56:56 +00:00,2104
22046,1,74814153,2104.00,31725,20,256,2018-10-31 03:48:59 +00:00,2104
21292,1,a6de19d6,2104.00,29108,20,256,2018-10-08 10:44:49 +00:00,2104
21249,1,5c486421,2104.00,26266,20,256,2018-10-07 08:15:33 +00:00,2104
21089,1,ef164a67,2104.00,15748,20,256,2018-10-04 03:37:01 +00:00,2104
54136,2,3b11bc25,2103.00,57540,10,128,2019-07-03 09:34:08 +00:00,2103
20475,1,c98a0bc9,2103.00,28880,20,256,2018-09-09 22:25:12 +00:00,2103
20154,1,323c0462,2103.00,32761,20,256,2018-09-02 10:58:50 +00:00,2103
20153,1,476ad452,2103.00,27129,20,256,2018-09-02 10:29:03 +00:00,2103
22200,1,0e1fb114,2102.00,30689,20,256,2018-11-16 14:17:21 +00:00,2102
22133,1,c4aa999a,2102.00,35164,20,256,2018-11-05 20:22:01 +00:00,2102
54156,2,6.86838E+10,2101.00,64395,10,128,2019-07-05 18:13:55 +00:00,2101
53068,2,85ec00e5,2101.00,196464,10,128,2019-05-15 09:09:42 +00:00,2101
22194,1,b4381aa1,2101.00,33392,20,256,2018-11-15 15:14:29 +00:00,2101
21246,1,f3c5549f,2101.00,24905,20,256,2018-10-07 05:56:25 +00:00,2101
21197,1,145569d7,2101.00,17752,20,256,2018-10-06 04:46:56 +00:00,2101
56014,2,8ecb3317,2100.00,64927,10,128,2019-07-26 14:57:46 +00:00,2100
54094,2,728c4a73,2100.00,64160,10,128,2019-06-28 16:16:31 +00:00,2100
53061,2,5532de26,2100.00,63979,10,128,2019-05-15 02:04:47 +00:00,2100
22059,1,681bda85,2100.00,32397,20,256,2018-10-31 19:15:04 +00:00,2100
22058,1,276f37aa,2100.00,29513,20,256,2018-10-31 18:07:19 +00:00,2100
21297,1,f757225d,2100.00,20089,20,256,2018-10-08 14:04:04 +00:00,2100
21256,1,7f62522a,2100.00,29536,20,256,2018-10-07 13:36:39 +00:00,2100
21253,1,639d5dde,2100.00,24112,20,256,2018-10-07 11:27:37 +00:00,2100
21252,1,29606b74,2100.00,30395,20,256,2018-10-07 10:37:55 +00:00,2100
54165,2,ef1f00aa,2099.00,153293,10,128,2019-07-06 18:13:24 +00:00,2099
40091,1,d55a8d2a,2099.00,7312,20,256,2019-01-11 08:39:56 +00:00,2099
22199,1,0E+00,2099.00,34880,20,256,2018-11-16 09:53:06 +00:00,2099
22190,1,e3cce3f3,2099.00,33584,20,256,2018-11-14 21:37:17 +00:00,2099
22169,1,4242a041,2099.00,30797,20,256,2018-11-10 11:43:16 +00:00,2099
22164,1,98fffdac,2099.00,30818,20,256,2018-11-09 14:56:00 +00:00,2099
22163,1,9c6cd6e5,2099.00,29256,20,256,2018-11-09 11:25:55 +00:00,2099
30048,2,ede9d51a,2099.00,15288,20,256,2018-09-13 12:54:49 +00:00,2099
30042,2,3ef7fcb4,2099.00,13727,20,256,2018-09-13 10:56:54 +00:00,2099
54173,2,4b0485c1,2098.00,64332,10,128,2019-07-07 15:27:20 +00:00,2098
21250,1,a14141ad,2098.00,24890,20,256,2018-10-07 09:04:39 +00:00,2098
21189,1,bf266528,2098.00,15831,20,256,2018-10-06 00:43:49 +00:00,2098
20150,1,0c0d7c05,2098.00,32560,20,256,2018-09-02 09:04:57 +00:00,2098
30275,2,b74e0640,3277.00,0,20,256,2018-09-29 02:14:11 +00:00,2097
54178,2,1f4b81de,2097.00,56542,10,128,2019-07-08 05:12:50 +00:00,2097
54161,2,c41f876a,2097.00,128359,10,128,2019-07-06 07:17:26 +00:00,2097
54149,2,42dfb6f9,2097.00,52801,10,128,2019-07-04 19:30:39 +00:00,2097
54072,2,b3bd735a,2097.00,11198,10,128,2019-06-26 09:43:33 +00:00,2097
22198,1,2b8a878b,2097.00,30938,20,256,2018-11-16 06:00:52 +00:00,2097
22195,1,62b27132,2097.00,29971,20,256,2018-11-15 18:55:03 +00:00,2097
21282,1,dfd4f996,2097.00,27548,20,256,2018-10-08 04:49:04 +00:00,2097
21186,1,bb04e1f2,2097.00,19819,20,256,2018-10-05 23:26:02 +00:00,2097
54168,2,b5817dc9,2096.00,127240,10,128,2019-07-07 01:58:22 +00:00,2096
40093,1,8553df4b,2096.00,20435,20,256,2019-01-11 10:24:49 +00:00,2096
21982,1,e286fdbc,2096.00,30112,20,256,2018-10-28 07:32:48 +00:00,2096
60100,1,9d4c4a7f,2095.00,16668,24,320,2019-08-03 15:15:08 +00:00,2095
22134,1,0dfd5b96,2095.00,31010,20,256,2018-11-05 22:00:47 +00:00,2095
21296,1,ad494934,2095.00,27465,20,256,2018-10-08 13:20:58 +00:00,2095
21185,1,64a7ab2b,2095.00,20130,20,256,2018-10-05 22:53:45 +00:00,2095
53063,2,d746d877,2094.00,60577,10,128,2019-05-15 03:47:40 +00:00,2094
22191,1,dc3dd98b,2094.00,30035,20,256,2018-11-15 01:36:42 +00:00,2094
20473,1,af4385e8,2094.00,33976,20,256,2018-09-09 21:09:50 +00:00,2094
60101,1,7732afc2,2093.00,15446,24,320,2019-08-03 16:33:57 +00:00,2093
54152,2,49bb24fa,2093.00,62902,10,128,2019-07-05 06:10:34 +00:00,2093
40095,1,48c88267,2093.00,16358,20,256,2019-01-11 12:29:51 +00:00,2093
22197,1,4fac316d,2093.00,33512,20,256,2018-11-16 01:54:42 +00:00,2093
54077,2,5a38b1d7,2092.00,61717,10,128,2019-06-26 22:06:42 +00:00,2092
54081,2,040a6c6d,2091.00,65341,10,128,2019-06-27 10:42:09 +00:00,2091
54073,2,dd4ea20b,2091.00,40090,10,128,2019-06-26 10:34:21 +00:00,2091
53060,2,91cffb41,2091.00,61364,10,128,2019-05-15 01:15:54 +00:00,2091
40070,1,f74fd832,2091.00,21987,20,256,2019-01-10 19:50:51 +00:00,2091
40069,1,3508e02b,2091.00,19187,20,256,2019-01-10 18:52:50 +00:00,2091
22193,1,e832c62a,2091.00,64389,20,256,2018-11-15 09:04:35 +00:00,2091
22165,1,15e8af18,2091.00,33923,20,256,2018-11-09 18:57:25 +00:00,2091
21259,1,b57107d1,2091.00,25662,20,256,2018-10-07 15:43:27 +00:00,2091
20477,1,a5b7dd45,2091.00,43001,20,256,2018-09-09 23:34:35 +00:00,2091
54079,2,f99bd691,2090.00,62264,10,128,2019-06-27 04:42:24 +00:00,2090
53067,2,20316c9d,2090.00,16459,10,128,2019-05-15 08:50:46 +00:00,2090
53066,2,c0592b95,2090.00,16175,10,128,2019-05-15 08:31:44 +00:00,2090
60098,1,d2213807,2089.00,15330,24,320,2019-08-03 12:50:40 +00:00,2089
54084,2,df877b77,2089.00,63040,10,128,2019-06-27 18:22:53 +00:00,2089
54074,2,6cf89da7,2089.00,65589,10,128,2019-06-26 12:50:52 +00:00,2089
22196,1,aa2956b8,2089.00,31733,20,256,2018-11-15 22:19:26 +00:00,2089
20151,1,79f7fe0b,2089.00,26108,20,256,2018-09-02 09:34:41 +00:00,2089
54070,2,7b43e364,2088.00,61724,10,128,2019-06-25 22:43:41 +00:00,2088
21245,1,3c318f71,2088.00,26223,20,256,2018-10-07 05:15:05 +00:00,2088
53072,2,6e0ec4f5,2087.00,64995,10,128,2019-05-15 12:52:00 +00:00,2087
53064,2,6973f965,2087.00,59577,10,128,2019-05-15 04:36:40 +00:00,2087
22166,1,e3bbf9d2,2087.00,30091,20,256,2018-11-09 22:31:02 +00:00,2087
21257,1,47d5df66,2087.00,22886,20,256,2018-10-07 14:21:03 +00:00,2087
21244,1,0b481a12,2087.00,23133,20,256,2018-10-07 04:40:41 +00:00,2087
20411,1,1.266E+15,2087.00,63907,20,256,2018-09-08 11:04:04 +00:00,2087
40092,1,7b4300d7,2086.00,19896,20,256,2019-01-11 09:12:51 +00:00,2086
22167,1,82b7b4c1,2086.00,31448,20,256,2018-11-10 02:23:23 +00:00,2086
21254,1,e8ea2ca9,2086.00,27642,20,256,2018-10-07 12:08:01 +00:00,2086
53052,2,085e788a,2085.00,132200,10,128,2019-05-14 18:06:49 +00:00,2085
60099,1,0bbea76f,2084.00,14116,24,320,2019-08-03 14:01:07 +00:00,2084
54164,2,5fd2584d,2084.00,55681,10,128,2019-07-06 15:55:25 +00:00,2084
9011,1,101ab63a,2084.00,100905,6,64,2018-06-23 10:32:14 +00:00,2084
60097,1,55c32fd0,2083.00,17762,24,320,2019-08-03 11:35:31 +00:00,2083
54083,2,d3207067,2083.00,54519,10,128,2019-06-27 16:23:33 +00:00,2083
20415,1,dffd9b5f,2083.00,29564,20,256,2018-09-08 12:58:35 +00:00,2083
54076,2,4f395279,2082.00,66870,10,128,2019-06-26 18:54:49 +00:00,2082
53059,2,a08a0a9c,2082.00,67487,10,128,2019-05-15 00:23:49 +00:00,2082
21190,1,ed98b7a0,2082.00,15216,20,256,2018-10-06 01:10:53 +00:00,2082
54069,2,890b3afc,2081.00,67180,10,128,2019-06-25 19:25:27 +00:00,2081
53065,2,751f59a0,2081.00,181176,10,128,2019-05-15 05:30:46 +00:00,2081
9009,1,421ee6b0,2081.00,77492,6,64,2018-06-23 08:27:54 +00:00,2081
54075,2,ddef042c,2080.00,62837,10,128,2019-06-26 16:00:25 +00:00,2080
22192,1,f5bfe818,2080.00,33155,20,256,2018-11-15 05:13:31 +00:00,2080
60096,1,35cfd73e,2079.00,17740,24,320,2019-08-03 10:05:39 +00:00,2079
53050,2,a8419606,2079.00,65887,10,128,2019-05-14 16:27:22 +00:00,2079
53046,2,33b1ab9f,2079.00,63611,10,128,2019-05-14 13:06:10 +00:00,2079
21191,1,12567fe2,2079.00,18592,20,256,2018-10-06 01:37:25 +00:00,2079
21188,1,42f8536c,2079.00,15369,20,256,2018-10-06 00:17:16 +00:00,2079
21187,1,ce75b60a,2079.00,11536,20,256,2018-10-05 23:56:53 +00:00,2079
53045,2,4d8a7464,2078.00,63709,10,128,2019-05-14 12:15:56 +00:00,2078
53043,2,f9f2a29b,2078.00,65748,10,128,2019-05-14 10:30:41 +00:00,2078
20492,1,3dd8d1b1,2078.00,25109,20,256,2018-09-10 08:37:04 +00:00,2078
54175,2,bc90a978,2077.00,63468,10,128,2019-07-07 20:34:29 +00:00,2077
54160,2,bba4d8e1,2122.00,0,10,128,2019-07-06 04:36:40 +00:00,2076
60095,1,34a57ede,2076.00,14929,24,320,2019-08-03 08:41:27 +00:00,2076
60094,1,ef320e8f,2076.00,16728,24,320,2019-08-03 07:13:28 +00:00,2076
21261,1,fc117116,2075.00,27218,20,256,2018-10-07 16:53:45 +00:00,2075
21243,1,44979eb9,2075.00,26623,20,256,2018-10-07 04:03:01 +00:00,2075
21281,1,2a269ee8,2074.00,26295,20,256,2018-10-08 04:16:51 +00:00,2074
40106,1,d5090bf4,2073.00,18631,20,256,2019-01-11 18:31:34 +00:00,2073
40104,1,2417011b,2073.00,20769,20,256,2019-01-11 17:24:43 +00:00,2073
21260,1,64c62f75,2073.00,25258,20,256,2018-10-07 16:18:04 +00:00,2073
53055,2,e495d6bc,2072.00,62305,10,128,2019-05-14 20:36:13 +00:00,2072
21258,1,8849127c,2072.00,31405,20,256,2018-10-07 14:58:09 +00:00,2072
53044,2,e5c5a4b4,2071.00,67142,10,128,2019-05-14 11:23:49 +00:00,2071
21247,1,b84f21a9,2071.00,23918,20,256,2018-10-07 06:38:50 +00:00,2071
1016,1,d6298595,2071.00,38955,6,64,2018-06-18 04:48:42 +00:00,2071
53062,2,7f94d94e,2070.00,66022,10,128,2019-05-15 02:54:48 +00:00,2070
53056,2,a7137161,2070.00,62012,10,128,2019-05-14 21:26:16 +00:00,2070
40109,1,c7a9a9d8,2070.00,18436,20,256,2019-01-11 20:10:44 +00:00,2070
37016,1,df56a1ad,2070.00,15268,10,128,2019-01-07 17:16:35 +00:00,2070
20487,1,bbde1815,2070.00,33863,20,256,2018-09-10 05:31:17 +00:00,2070
20414,1,754457a6,2069.00,36251,20,256,2018-09-08 12:28:37 +00:00,2069
53051,2,f91b4c9d,2068.00,59674,10,128,2019-05-14 17:16:29 +00:00,2068
40096,1,b684da14,2067.00,14968,20,256,2019-01-11 13:04:46 +00:00,2067
54157,2,38a6efd3,2066.00,64633,10,128,2019-07-05 21:03:06 +00:00,2066
54067,2,d5ac9adc,2066.00,61756,10,128,2019-06-25 13:11:26 +00:00,2066
54066,2,8e1095c8,2066.00,65319,10,128,2019-06-25 10:04:42 +00:00,2066
21193,1,3399ca43,2066.00,21313,20,256,2018-10-06 02:35:38 +00:00,2066
58023,2,c2029072,2065.00,30340,10,128,2019-10-01 02:20:59 +00:00,2065
54065,2,3cea1e9e,2065.00,65600,10,128,2019-06-25 06:56:48 +00:00,2065
53054,2,a4726232,2065.00,61408,10,128,2019-05-14 19:48:06 +00:00,2065
